id,bio,api_out,correct,error_code,
M001151,"A Representative from Pennsylvania; born in Cleveland, Cuyahoga County, Ohio, on September 11, 1952; graduated from Walsh Jesuit High School, Cuyahoga Falls, Ohio; B.S., Wheeling Jesuit University, Wheeling, W.Va., 1974; M.S., Cleveland State University, Cleveland, Ohio, 1976; Ph.D., University of Pittsburgh, Pittsburgh, Pa., 1979; assistant professor of pediatrics, University of Pittsburgh School of Medicine, Pittsburgh, Pa.; associate professor (adjuct), University of Pittsburgh School of Public Health, Pittsburgh, Pa.; psychologist; member of the Pennsylvania state senate, 1996-2002; United States Navy Reserve Medical Service Corps, 2009-2017; elected as a Republican to the One Hundred Eighth and to the seven succeeding Congresses until his resignation on October 21, 2017 (January 3, 2003-October 21, 2017).","Time Period | Location
--- | ---
1952-1966 | Cleveland, Cuyahoga County, Ohio
1966-1970 | Cuyahoga Falls, Ohio
1970-1974 | Wheeling, W.Va.
1974-1976 | Cleveland, Ohio
1976-1979 | Pittsburgh, Pa.
1979-1996 | Pittsburgh, Pa.
1996-2002 | (Pennsylvania state senate)
2003-2017 | (Congress)
2009-2017 | (United States Navy Reserve Medical Service Corps)","Time Period | Location
--- | ---
1952-1966 | Cleveland, Cuyahoga County, Ohio
1966-1970 | Cuyahoga Falls, Ohio
1970-1974 | Wheeling, W.Va.
1974-1976 | Cleveland, Ohio
1976-1979 | Pittsburgh, Pa.
1979-1996 | Pittsburgh, Pa.
1996-2002 | (Pennsylvania state senate)
2003-2017 | (Congress)
2009-2017 | (United States Navy Reserve Medical Service Corps)",0,
M001212,"a Representative from Alabama; born in Coffee County, Ala., September 26, 1966; graduated from Enterprise High School, Enterprise, Ala., 1984; A.S., Enterprise State Junior College, Enterprise, Ala., 1988; attended Troy State University, Troy, Ala.; B.S., Auburn University, Auburn, Ala., 1992; Alabama Army National Guard; entrepreneur; business owner; sales representative; member of the Alabama state house of representatives, 2010-2018; Delegate, Republican National Convention, 2016; unsuccessful candidate for nomination to the One Hundred Sixteenth Congress in 2018; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1966-1980 | Coffee County, Ala.
1980-1984 | Enterprise, Ala.
1984-1988 | Enterprise, Ala.
1988-1992 | Auburn, Ala.
2010-2018 | (Alabama state house of representatives)
2021-present | (Congress)","Time Period | Location
--- | ---
1966-1980 | Coffee County, Ala.
1980-1984 | Enterprise, Ala.
1984-1985 | Troy, Ala.
1985-1988 | Enterprise, Ala.
1988-1992 | Auburn, Ala.
2010-2018 | (Alabama state house of representatives)
2021-present | (Congress)",2,
F000476,"a Representative from Florida; born in Orlando, Orange County, Fla., January 17, 1997; graduated from Osceola County School for the Arts, Kissimmee, Fla.; attending Valencia College, Orlando, Fla.; campaign staff; organizer; rideshare driver; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023&ndash;present).","Time Period | Location
--- | ---
1997-2011 | Orlando, Orange County, Fla.
2011-2015 | Kissimmee, Fla.
2015-Present | Orlando, Fla.
2023-Present | (Congress)","Time Period | Location
--- | ---
1997-2011 | Orlando, Orange County, Fla.
2011-2015 | Kissimmee, Fla.
2015-2019 | Orlando, Fla.
2023-Present | (Congress)",0,
C000243,"A Representative from Delaware; born in Wilmington, New Castle County, Del., July 2, 1939; graduate of Tower Hill School, Wilmington, Del., 1957; B.S., Hamilton College, Clinton, N.Y., 1961; LL.B., Georgetown University School of Law, Washington, D.C., 1964; lawyer, private practice; deputy attorney general of Delaware, 1965-1966; member of the Delaware state house of representatives, 1966-1967; member of the Delaware state senate, 1968-1976; Lieutenant Governor of Delaware, 1981-1985; Governor of Delaware, 1985-1992; elected as a Republican to the One Hundred Third and to the eight succeeding Congresses (January 3, 1993-January 3, 2011); not a candidate for relection in 2010, but was an unsuccessful nominee to the United States Senate.","Time Period | Location
--- | ---
1939-1953 | Wilmington, New Castle County, Del.
1953-1957 | Wilmington, Del.
1957-1961 | Clinton, N.Y.
1961-1964 | Washington, D.C.
1965-1966 | (Deputy attorney general of Delaware)
1966-1967 | (Delaware state house of representatives)
1968-1976 | (Delaware state senate)
1981-1985 | (Lieutenant Governor of Delaware)
1985-1992 | (Governor of Delaware)
1993-2011 | (Congress)","Time Period | Location
--- | ---
1939-1953 | Wilmington, New Castle County, Del.
1953-1957 | Wilmington, Del.
1957-1961 | Clinton, N.Y.
1961-1964 | Washington, D.C.
1965-1966 | (Deputy attorney general of Delaware)
1966-1967 | (Delaware state house of representatives)
1968-1976 | (Delaware state senate)
1981-1985 | (Lieutenant Governor of Delaware)
1985-1992 | (Governor of Delaware)
1993-2011 | (Congress)",0,
H000712,"A Representative from Pennsylvania; born in St. Clair, Schuylkill County, Pa., March 5, 1957; graduated from St. Clair Area High School, St. Clair, Pa., 1975; attended Fork Union Military Academy and the University of Richmond, Richmond, Va.; B.A., Bloomsburg State University, Bloomsburg, Pa., 1980; Schuylkill County, Pa., probation officer; sergeant-at-arms, Pennsylvania state house of representatives; sheriff of Schuylkill County, Pa., 1985-1993; elected as a Democrat to the One Hundred Third and to the nine succeeding Congresses (January 3, 1993-January 3, 2013); unsuccessful candidate for nomination to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1957-1971 | St. Clair, Schuylkill County, Pa.
1971-1975 | St. Clair, Pa.
1975-1977 | Richmond, Va.
1977-1980 | Bloomsburg, Pa.
1980-1985 | Schuylkill County, Pa.
1985-1993 | Schuylkill County, Pa. (as sheriff)
1993-2013 | (Congress)","Time Period | Location
--- | ---
1957-1971 | St. Clair, Schuylkill County, Pa.
1971-1975 | St. Clair, Pa.
1975-1977 | Richmond, Va.
1977-1980 | Bloomsburg, Pa.
1980-1985 | Schuylkill County, Pa.
1985-1993 | Schuylkill County, Pa. (as sheriff)
1993-2013 | (Congress)",0,
S001179,"A Representative from Illinois; born in Morris, Stevens County, Minn., May 28, 1981; attended Illinois Central College, East Peoria, Ill., 1999-2002; B.S., Bradley University, Peoria, Ill., 2002; business owner; entrepreneur; member of the Peoria, Ill. board of education, 2001-2005; president of the Peoria, Ill., board of education, 2004-2005; member of the Illinois state house of representatives, 2005-2008; elected as a Republican to the One Hundred Eleventh and to the three succeeding Congresses until his resignation on March 31, 2015 (January 3, 2009-March 31, 2015).","Time Period | Location
--- | ---
1981-1999 | Morris, Stevens County, Minn.
1999-2002 | East Peoria, Ill.
2002-2005 | Peoria, Ill.
2005-2008 | (Illinois state house of representatives)
2009-2015 | (Congress)","Time Period | Location
--- | ---
1981-1999 | Morris, Stevens County, Minn.
1999-2002 | East Peoria, Ill.
2002-2005 | Peoria, Ill.
2005-2008 | (Illinois state house of representatives)
2009-2015 | (Congress)",0,
G000589,"a Representative from Texas; born in Nashville, Davidson County, Tenn., December 1, 1982; graduated from Terrell High School, Terrell, Tex., 2001; B.A., University of Texas, Austin, Tex., 2004; B.B.A., University of Texas, Austin, Tex., 2004; insurance broker; member of the Texas state house of representatives, 2011-2015, 2017-2019; elected as a Republican to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1982-1997 | Nashville, Davidson County, Tenn.
1997-2001 | Terrell, Tex.
2001-2004 | Austin, Tex.
2004-2011 | (Insurance broker, location not specified)
2011-2015 | (Texas state house of representatives)
2017-2019 | (Texas state house of representatives)
2019-present | (Congress)","Time Period | Location
--- | ---
1982-1997 | Nashville, Davidson County, Tenn.
1997-2001 | Terrell, Tex.
2001-2004 | Austin, Tex.
2004-2011 | (Insurance broker, location not specified)
2011-2015 | (Texas state house of representatives)
2017-2019 | (Texas state house of representatives)
2019-present | (Congress)",0,
K000372,"A Representative from Ohio; born in Cleveland, Cuyahoga County, Ohio, April 30, 1949; B.A., Cleveland State University, Cleveland, Ohio, 1977; J.D., Ohio State University, Columbus, Ohio, 1980; lawyer, private practice; Columbus (Ohio) board of education, 1992-1999; president, Columbus (Ohio) board of education, 1999; unsuccessful candidate for the Ohio state senate, 1996; Franklin County (Ohio) board of commissioners, 2001-2008; president, Franklin County (Ohio) board of commissioners, 2005-2007; unsuccessful candidate for the United States House of Representatives in 2006; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1949-1967 | Cleveland, Cuyahoga County, Ohio
1967-1977 | Cleveland, Ohio
1977-1980 | Columbus, Ohio
1980-1992 | (lawyer, private practice)
1992-1999 | Columbus, Ohio (board of education)
1999-2001 | Columbus, Ohio (president, board of education)
2001-2008 | Franklin County, Ohio (board of commissioners)
2005-2007 | Franklin County, Ohio (president, board of commissioners)
2009-2011 | (Congress)","Time Period | Location
--- | ---
1949-1967 | Cleveland, Cuyahoga County, Ohio
1967-1977 | Cleveland, Ohio
1977-1980 | Columbus, Ohio
1980-1992 | (lawyer, private practice)
1992-1999 | Columbus, Ohio (board of education)
1999-2001 | Columbus, Ohio (president, board of education)
2001-2008 | Franklin County, Ohio (board of commissioners)
2005-2007 | Franklin County, Ohio (president, board of commissioners)
2009-2011 | (Congress)",0,
C000116,"A Representative from Utah; born in Salt Lake City, Salt Lake County, Utah, October 20, 1950; B.S., Brigham Young University, Provo, Utah, 1974; attended Harvard School of Business, Cambridge, Mass., 1974-1975; J.D., Brigham Young University, Provo, Utah, 1980; lawyer, private practice; solicitor, Department of Interior, 1983-1986; business owner; business executive; Utah Republican Party finance chairman, 1992-1994; elected as a Republican to the One Hundred Fifth and to the five succeeding Congresses (January 3, 1997-January 3, 2009); one of the managers appointed by the House of Representatives in 1998 to conduct the impeachment proceedings of President William Jefferson Clinton; unsuccessful candidate for nomination to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1950-1968 | Salt Lake City, Salt Lake County, Utah
1968-1974 | Provo, Utah
1974-1975 | Cambridge, Mass.
1975-1980 | Provo, Utah
1983-1986 | (Department of Interior)
1997-2009 | (Congress)","Time Period | Location
--- | ---
1950-1968 | Salt Lake City, Salt Lake County, Utah
1968-1974 | Provo, Utah
1974-1975 | Cambridge, Mass.
1975-1980 | Provo, Utah
1983-1986 | (Department of Interior)
1997-2009 | (Congress)",0,
W000807,"A Representative from Florida; born in Atlanta, Fulton County, Ga., February 7, 1961; graduated from Henry W. Grady High School, Atlanta, Ga., 1979; B.A., University of Tennessee, Knoxville, Tenn., 1983; M.A., Kansas State University, Manhattan, Kans., 1986; United States Army, 1982-2004; M.M.A.S., U.S. Army Command and General Staff College, Fort Leavenworth, Kans.; educator; military adviser to the Afghan army; unsuccessful candidate for election to the One Hundred Eleventh Congress in 2008; elected as a Republican to the One Hundred Twelfth Congress (January 3, 2011-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012; chair, Texas Republican Party, 2020-2021; unsuccessful candidate for nomination for Governor of Texas in 2022.","Time Period | Location
--- | ---
1961-1975 | Atlanta, Fulton County, Ga.
1975-1979 | Atlanta, Ga.
1979-1983 | Knoxville, Tenn.
1983-1986 | Manhattan, Kans.
1986-2004 | (United States Army)
2004-2010 | (Various locations as military adviser and educator)
2011-2013 | (Congress)
2020-2021 | (Chair, Texas Republican Party)","Time Period | Location
--- | ---
1961-1975 | Atlanta, Fulton County, Ga.
1975-1979 | Atlanta, Ga.
1979-1983 | Knoxville, Tenn.
1983-1986 | Manhattan, Kans.
1986-2004 | (United States Army)
2004-2010 | (Various locations as military adviser and educator)
2011-2013 | (Congress)
2020-2021 | (Chair, Texas Republican Party)",0,
D000610,"a Representative from Florida; born in Bethlehem, Northampton County, Pa., May 7, 1966; graduated from Liberty High School, Bethlehem, Pa., 1984; A.B., University of Michigan, Ann Arbor, Mich., 1988; J.D., University of Michigan, Ann Arbor, Mich., 1990; lawyer, private practice; member of the Florida state senate, 2007-2010; elected as a Democrat to the One Hundred Eleventh Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Robert Wexler, and reelected to the six succeeding Congresses until his resignation on September 30, 2022 (April 13, 2010-September 30, 2022); chair, Committee on Ethics (One Hundred Sixteenth and One Hundred Seventeenth Congresses).","Time Period | Location
--- | ---
1966-1980 | Bethlehem, Northampton County, Pa.
1980-1984 | Bethlehem, Pa.
1984-1988 | Ann Arbor, Mich.
1988-1990 | Ann Arbor, Mich.
2007-2010 | (Florida state senate)
2010-2022 | (Congress)","Time Period | Location
--- | ---
1966-1980 | Bethlehem, Northampton County, Pa.
1980-1984 | Bethlehem, Pa.
1984-1988 | Ann Arbor, Mich.
1988-1990 | Ann Arbor, Mich.
2007-2010 | (Florida state senate)
2010-2022 | (Congress)",0,
S001144,"A Representative from Connecticut; born in Stamford, Fairfield County, Conn., October 18, 1945; graduated Darien High School, Darien, Conn., 1964; B.A., Principia College, Elsah, Ill., 1968; M.B.A., New York University, New York, N.Y., 1974; M.P.A., New York University, New York, N.Y., 1978; Peace Corps, 1968-1970; executive aide to Trumbull, Conn., first selectman Larry Heimann, 1971-1972; member of the Connecticut state house of representatives, 1975-1987; elected as a Republican to the One Hundredth Congress by special election to fill the vacancy caused by the death of United States Representative Stewart B. McKinney and reelected to the ten succeeding Congresses (August 18, 1987-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008; unsuccessful candidate for nomination to the United States Senate in 2012.","Time Period | Location
--- | ---
1945-1960 | Stamford, Fairfield County, Conn.
1960-1964 | Darien, Conn.
1964-1968 | Elsah, Ill.
1968-1970 | (Peace Corps)
1970-1974 | New York, N.Y.
1974-1978 | New York, N.Y.
1971-1972 | Trumbull, Conn.
1975-1987 | (Connecticut state house of representatives)
1987-2009 | (Congress)","Time Period | Location
--- | ---
1945-1960 | Stamford, Fairfield County, Conn.
1960-1964 | Darien, Conn.
1964-1968 | Elsah, Ill.
1968-1970 | (Peace Corps)
1972-1974 | New York, N.Y.
1974-1978 | New York, N.Y.
1971-1972 | Trumbull, Conn.
1975-1987 | (Connecticut state house of representatives)
1987-2009 | (Congress)",1,
M001181,"A Representative from Pennsylvania; born in Cheltenham, Montgomery County, Pa., October 20, 1955; graduated from Chestnut Hill Academy, Philadelphia, Pa., 1974; B.A., Bowdoin College, Brunswick, Maine, 1978; J.D., Temple University, Philadelphia, Pa., 1986; lawyer, private practice; United States Attorney for the Eastern District of Pennsylvania, 2001-2008; staff, United States Senator Arlen Specter, 1991-1994; Delaware County, Pa., district attorney, 1996-2001; elected as a Republican to the One Hundred Twelfth and to the three succeeding Congresses until his resignation on April 27, 2018 (January 3, 2011-April 27, 2018).","Time Period | Location
--- | ---
1955-1970 | Cheltenham, Montgomery County, Pa.
1970-1974 | Philadelphia, Pa.
1974-1978 | Brunswick, Maine
1978-1986 | Philadelphia, Pa.
1991-1994 | (staff, United States Senator Arlen Specter)
1996-2001 | Delaware County, Pa.
2001-2008 | (United States Attorney for the Eastern District of Pennsylvania)
2011-2018 | (Congress)","Time Period | Location
--- | ---
1955-1970 | Cheltenham, Montgomery County, Pa.
1970-1974 | Philadelphia, Pa.
1974-1978 | Brunswick, Maine
1978-1986 | Philadelphia, Pa.
1991-1994 | (staff, United States Senator Arlen Specter)
1996-2001 | Delaware County, Pa.
2001-2008 | (United States Attorney for the Eastern District of Pennsylvania)
2011-2018 | (Congress)",0,
F000467,"A Representative from Iowa; born in Dubuque, Dubuque County, Iowa, December 27, 1988; graduated from Hempstead High School, Dubuque, Iowa, 2007; U.S. Capitol Page School, 2006; B.A., Drake University, Des Moines, Iowa, 2011; legislative assistant; staff, Iowa state house; member of the Iowa state house, 2015-2019; elected as a Democrat to the One Hundred Sixteenth Congress (January 3, 2019-January 3, 2021); unsuccessful candidate for reelection to the One Hundred Seventeenth Congress in 2020; unsuccessful candidate for nomination to the United States Senate in 2022.","Time Period | Location
--- | ---
1988-2003 | Dubuque, Dubuque County, Iowa
2003-2007 | Dubuque, Iowa
2006-2006 | (U.S. Capitol Page School)
2007-2011 | Des Moines, Iowa
2011-2015 | (legislative assistant; staff, Iowa state house)
2015-2019 | (member of the Iowa state house)
2019-2021 | (Congress)","Time Period | Location
--- | ---
1988-2003 | Dubuque, Dubuque County, Iowa
2003-2007 | Dubuque, Iowa
2006-2006 | (U.S. Capitol Page School)
2007-2011 | Des Moines, Iowa
2011-2015 | (legislative assistant; staff, Iowa state house)
2015-2019 | (member of the Iowa state house)
2019-2021 | (Congress)",0,
P000419,"A Representative from California; born in Tracy, San Joaquin County, Calif., January 8, 1961; attended California State Polytechnic University, Pomona, Calif., 1979-1982; farmer; rancher; co-founder, San Joaquin County Citizens Land Alliance; member of the Tracy, Calif., city council, 1991-1992; elected as a Republican to the One Hundred Third and to the six succeeding Congresses (January 3, 1993-January 3, 2007); chair, Committee on Resources (One Hundred Eighth and One Hundred Ninth Congress); unsuccessful candidate for reelection to the One Hundred Tenth Congress in 2006; unsuccessful candidate for the Republican nomination for the U.S. House of Representatives, 2010.","Time Period | Location
--- | ---
1961-1979 | Tracy, San Joaquin County, Calif.
1979-1982 | Pomona, Calif.
1982-1991 | Tracy, San Joaquin County, Calif.
1991-1992 | Tracy, Calif. (city council)
1993-2007 | (Congress)","Time Period | Location
--- | ---
1961-1979 | Tracy, San Joaquin County, Calif.
1979-1982 | Pomona, Calif.
1982-1991 | Tracy, San Joaquin County, Calif.
1991-1992 | Tracy, Calif. (city council)
1993-2007 | (Congress)",0,
J000174,"A Representative from Texas; born in San Antonio, Bexar County, Tex., October 11, 1930; graduated from Woodrow Wilson High School, Dallas, Tex.; B.B.A., Southern Methodist University, Dallas, Tex., 1951; M.S.I.A., George Washington University, Washington, D.C., 1974; United States Air Force, 1950-1979; prisoner of war during the Vietnam War, 1966-1973; decorated combat veteran, received two Silver Stars, two Legions of Merit, the Distinguished Flying Cross, one Bronze Star with Valor, two Purple Hearts, four Air Medals, and three outstanding unit awards; member of the Texas state house of representatives, 1985-1991; elected as a Republican to the One Hundred Second Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Harry Stephen (Steve) Bartlett, and reelected to the One Hundred Third and to the twelve succeeding Congresses (May 18, 1991-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018; died on May 27, 2020, in Plano, Tex.; interment at Restland Memorial Park, Dallas, Tex.","Time Period | Location
--- | ---
1930-1946 | San Antonio, Bexar County, Tex.
1946-1951 | Dallas, Tex.
1951-1974 | (United States Air Force)
1974-1979 | (United States Air Force)
1966-1973 | (Prisoner of war during the Vietnam War)
1985-1991 | (Member of the Texas state house of representatives)
1991-2019 | (Congress)
2020 | Plano, Tex.","Time Period | Location
--- | ---
1930-1944 | San Antonio, Bexar County, Tex.
1944-1951 | Dallas, Tex.
1951-1974 | (United States Air Force)
1974-1979 | (United States Air Force)
1966-1973 | (Prisoner of war during the Vietnam War)
1985-1991 | (Member of the Texas state house of representatives)
1991-2019 | (Congress)
2020 | Plano, Tex.",1,
C001046,"A Representative from Virginia; born in Richmond, Henrico County, Va., June 6, 1963; B.A., George Washington University, Washington, D.C., 1985; J.D., College of William and Mary, Williamsburg, Va., 1988; M.S., Columbia University, New York, N.Y., 1989; lawyer; small businessman; member of the Virginia state house of delegates, 1992-2001; elected as a Republican to the One Hundred Seventh and to the six succeeding Congresses until his resignation on August 18, 2014 (January 3, 2001-August 18, 2014); unsuccessful candidate for renomination to the One Hundred Fourteenth Congress in 2014; minority whip (One Hundred Eleventh Congress); majority leader (One Hundred Twelfth and One Hundred Thirteenth Congresses).","Time Period | Location
--- | ---
1963-1981 | Richmond, Henrico County, Va.
1981-1985 | Washington, D.C.
1985-1988 | Williamsburg, Va.
1988-1989 | New York, N.Y.
1992-2001 | (Virginia state house of delegates)
2001-2014 | (Congress)","Time Period | Location
--- | ---
1963-1981 | Richmond, Henrico County, Va.
1981-1985 | Washington, D.C.
1985-1988 | Williamsburg, Va.
1988-1989 | New York, N.Y.
1992-2001 | (Virginia state house of delegates)
2001-2014 | (Congress)",0,
F000471,"a Representative from Wisconsin; born in Chicago, Cook County, Ill., November 16, 1963; graduated from Hustisford High School, Hustisford, Wis., 1981; B.S., University of Wisconsin, Oshkosh, Wis., 1985; United States Army Reserve, 1981-2009; newspaper publisher; member of the Wisconsin state senate, 1995-2020, majority leader, 2004, 2011-2012, 2013-2020; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1963-1977 | Chicago, Cook County, Ill.
1977-1981 | Hustisford, Wis.
1981-1985 | Oshkosh, Wis.
1981-2009 | (United States Army Reserve)
1995-2020 | (Wisconsin state senate)
2021-present | (Congress)","Time Period | Location
--- | ---
1963-1977 | Chicago, Cook County, Ill.
1977-1981 | Hustisford, Wis.
1981-1985 | Oshkosh, Wis.
1981-2009 | (United States Army Reserve)
1995-2020 | (Wisconsin state senate)
2021-present | (Congress)",0,
B001236,"A Senator and a Representative from Arkansas; born in Shreveport, La., December 10, 1950; graduated from Northside High School, Fort Smith, Ark.; attended the University of Arkansas, Fayetteville, Ark., 1969-1972; graduated Southern College of Optometry, 1977; optometrist; business owner; rancher; member of the Rogers, Ark., school board; elected as a Republican to the One Hundred Seventh Congress by special election to fill the vacancy caused by the resignation of United States Representative Asa Hutchinson; reelected to the four succeeding Congresses (November 20, 2001-January 3, 2011); was not a candidate for reelection to the House of Representatives but was elected as a Republican to the United States Senate in 2010; reelected in 2016, and again in 2022 for the term ending January 3, 2029.","Time Period | Location
--- | ---
1950-1966 | Shreveport, La.
1966-1969 | Fort Smith, Ark.
1969-1972 | Fayetteville, Ark.
1972-1977 | (Southern College of Optometry)
1977-2001 | Rogers, Ark.
2001-2011 | (Congress)
2011-2029 | (Senate)","Time Period | Location
--- | ---
1950-1966 | Shreveport, La.
1966-1969 | Fort Smith, Ark.
1969-1972 | Fayetteville, Ark.
1972-1977 | (Southern College of Optometry)
1977-2001 | Rogers, Ark.
2001-2011 | (Congress)
2011-2029 | (Senate)",0,
D000230,"a Representative from North Carolina; born in Snow Hill, Greene County, N.C., August 29, 1971; graduated from MacArthur High School, Irving, Tex., 1989; B.S., United States Air Force Academy, Colorado Springs, Colo., 1994; M.S., Central Michigan University, Mt. Pleasant, Mich., 1997; M.A., East Carolina University, Greenville, N.C., 2001; Ed.D., East Carolina University, Greenville, N.C., 2007; United States Air Force, 1994-2001; assistant professor, East Carolina University, Greenville, N.C., 1998-2001; adjunct professor, East Carolina University, Greenville, N.C., 2001-2007; lay minister; Mayor of Snow Hill, N.C., 2001-2008; member of the North Carolina state senate, 2009-2011, 2013-2022; elected as a Democrat to the One Hundred Eighteenth Congress (January 3, 2023-present).","Time Period | Location
--- | ---
1971-1985 | Snow Hill, Greene County, N.C.
1985-1989 | Irving, Tex.
1989-1994 | Colorado Springs, Colo.
1994-1997 | Mt. Pleasant, Mich.
1997-2001 | Greenville, N.C.
2001-2007 | Greenville, N.C.
2001-2008 | Snow Hill, N.C.
2009-2011 | (North Carolina state senate)
2013-2022 | (North Carolina state senate)
2023-present | (Congress)","Time Period | Location
--- | ---
1971-1985 | Snow Hill, Greene County, N.C.
1985-1989 | Irving, Tex.
1989-1994 | Colorado Springs, Colo.
1994-1997 | Mt. Pleasant, Mich.
1997-2001 | Greenville, N.C.
2001-2007 | Greenville, N.C.
2001-2008 | Snow Hill, N.C.
2009-2011 | (North Carolina state senate)
2013-2022 | (North Carolina state senate)
2023-present | (Congress)",0,
M001174,"A Representative from New York; born in Staten Island, Richmond County, N.Y., September 12, 1957; graduated from Monsignor Farrell High School, Staten Island, N.Y.; B.A., New York University, New York, N.Y., 1980; A.A. Heidelberg U., Heidelberg, Germany, 1983; J.D. New York University Law School, New York, N.Y., 1985; lawyer, private practice; member, New York city council, 2002-2008; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; Staten Island, Richmond County, N.Y. district attorney, 2015-present.","Time Period | Location
--- | ---
1957-1971 | Staten Island, Richmond County, N.Y.
1971-1975 | Staten Island, N.Y.
1975-1980 | New York, N.Y.
1980-1983 | Heidelberg, Germany
1983-1985 | New York, N.Y.
2002-2008 | (New York city council)
2009-2011 | (Congress)
2015-present | (Staten Island, Richmond County, N.Y. district attorney)","Time Period | Location
--- | ---
1957-1971 | Staten Island, Richmond County, N.Y.
1971-1975 | Staten Island, N.Y.
1975-1980 | New York, N.Y.
1980-1983 | Heidelberg, Germany
1983-1985 | New York, N.Y.
2002-2008 | (New York city council)
2009-2011 | (Congress)
2015-present | (Staten Island, Richmond County, N.Y. district attorney)",0,
K000352,"(Son of John Henry Kyl), a Senator and a Representative from Arizona; born in Oakland, Nebr., April 25, 1942; B.A., University of Arizona, Tucson 1964; LL.B., University of Arizona 1966; admitted to the Arizona State Bar in 1966 and practiced law as a member of Jennings, Strouss and Salmon, in Phoenix 1966-1986; chairman, Phoenix Metropolitan Chamber of Commerce 1984-1985; elected as a Republican to the One Hundredth and to the three succeeding Congresses (January 3, 1987-January 3, 1995); was not a candidate for reelection to the House of Representatives in 1994; elected as a Republican to the United States Senate in 1994; reelected in 2000, and again in 2006, and served from January 3, 1995, to January 3, 2013; Republican party whip (2007-2013); chair, Republican Policy Committee (2003-2007), Republican Conference (2007); was not a candidate for reelection to the Senate in 2012; appointed as a Republican to the United States Senate on September 4, 2018, to fill the vacancy caused by the death of John Sidney McCain, III, for the term ending January 3, 2023; took the oath of office on September 5, 2018, and served until his resignation on December 31, 2018.","Time Period | Location
--- | ---
1942-1960 | Oakland, Nebr.
1960-1964 | Tucson, Ariz.
1964-1966 | Tucson, Ariz.
1966-1986 | Phoenix, Ariz.
1987-1995 | (Congress)
1995-2013 | (Senate)
2018 | (Senate)","Time Period | Location
--- | ---
1942-1960 | Oakland, Nebr.
1960-1964 | Tucson, Ariz.
1964-1966 | Tucson, Ariz.
1966-1986 | Phoenix, Ariz.
1987-1995 | (Congress)
1995-2013 | (Senate)
2018 | (Senate)",0,
M001168,"A Representative from Pennsylvania; born in Philadelphia, Philadelphia County, Pa., October 19, 1973; attended Bucks County Community College, Newtown, Pa., 1991-1992; B.S., King's College, Wilkes-Barre, Pa., 1996; J.D., Widener University, Harrisburg, Pa., 1999; United States Army, 1993-2004; United States Army Reserve, 2004-2007; lawyer, private practice; professor; elected as a Democrat to the One Hundred Tenth and to the succeeding Congress (January 3, 2007-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1973-1991 | Philadelphia, Philadelphia County, Pa.
1991-1992 | Newtown, Pa.
1992-1996 | Wilkes-Barre, Pa.
1996-1999 | Harrisburg, Pa.
1993-2004 | (United States Army)
2004-2007 | (United States Army Reserve)
2007-2011 | (Congress)","Time Period | Location
--- | ---
1973-1991 | Philadelphia, Philadelphia County, Pa.
1991-1992 | Newtown, Pa.
1992-1996 | Wilkes-Barre, Pa.
1996-1999 | Harrisburg, Pa.
1993-2004 | (United States Army)
2004-2007 | (United States Army Reserve)
2007-2011 | (Congress)",0,
