id,bio_x,api_out_x,bio_y,api_out_y
D000327,"A Representative from Washington; born in Bremerton, Kitsap County, Wash., December 16, 1940; graduated from West Bremerton High School, Bremerton, Wash., 1959; B.A., University of Washington, Seattle, Wash., 1963; J.D., University of Washington School of Law, Seattle, Wash., 1968; lawyer, private practice; staff, United States Senator Warren G. Magnuson of Washington, 1968-1976; elected as a Democrat to the Ninety-fifth and to the seventeen succeeding Congresses (January 3, 1977-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1940-1959 | Bremerton, Kitsap County, Wash.
1959-1963 | Seattle, Wash.
1963-1968 | Seattle, Wash.
1968-1976 | Washington, D.C. (staff for Senator Warren G. Magnuson)
1977-2013 | Congress (Washington, D.C.)
2013-Present | Likely Washington State","A Representative from Washington; born in Bremerton, Kitsap County, Wash., December 16, 1940; graduated from West Bremerton High School, Bremerton, Wash., 1959; B.A., University of Washington, Seattle, Wash., 1963; J.D., University of Washington School of Law, Seattle, Wash., 1968; lawyer, private practice; staff, United States Senator Warren G. Magnuson of Washington, 1968-1976; elected as a Democrat to the Ninety-fifth and to the seventeen succeeding Congresses (January 3, 1977-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time period | Location
--- | ---
1940-1955 | Bremerton, Kitsap County, Wash.
1955-1959 | Bremerton, Wash.
1959-1963 | Seattle, Wash.
1963-1968 | Seattle, Wash.
1968-1976 | (staff, United States Senator Warren G. Magnuson of Washington)
1977-2013 | (Congress)"
W000809,"a Representative from Arkansas; born in Russellville, Pope County, Ark., on February 18, 1957; graduated from Russellville High School, Russellville, Ark., 1975; B.A., Arkansas Tech University, Russellville, Ark., 1979; Arkansas Army National Guard, 1979-2009; radio station manager; consultant; member of the Rogers, Ark., city council, 1983-1984 and 1997-1998; Mayor of Rogers, Ark., 1999-2010; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present); chair, Committee on Budget (One Hundred Fifteenth Congress); chair, Joint Select Committee on Budget and Appropriations Process Reform (One Hundred Fifteenth Congress).","Time Period | Location
--- | ---
1957-1975 | Russellville, Pope County, Ark.
1975-1979 | Arkansas Tech University, Russellville, Ark.
1979-2009 | Arkansas Army National Guard
1983-1984 | Rogers, Ark.
1997-1998 | Rogers, Ark.
1999-2010 | Rogers, Ark.
2011-present | Congress","a Representative from Arkansas; born in Russellville, Pope County, Ark., on February 18, 1957; graduated from Russellville High School, Russellville, Ark., 1975; B.A., Arkansas Tech University, Russellville, Ark., 1979; Arkansas Army National Guard, 1979-2009; radio station manager; consultant; member of the Rogers, Ark., city council, 1983-1984 and 1997-1998; Mayor of Rogers, Ark., 1999-2010; elected as a Republican to the One Hundred Twelfth and to the six succeeding Congresses (January 3, 2011-present); chair, Committee on Budget (One Hundred Fifteenth Congress); chair, Joint Select Committee on Budget and Appropriations Process Reform (One Hundred Fifteenth Congress).","Time Period | Location
--- | ---
1957-1971 | Russellville, Pope County, Ark.
1971-1975 | Russellville, Ark.
1975-1979 | Russellville, Ark.
1979-2009 | (Arkansas Army National Guard)
1983-1984 | Rogers, Ark.
1997-1998 | Rogers, Ark.
1999-2010 | Rogers, Ark.
2011-present | (Congress)"
G000575,"(Daughter of Bob Graham), a Representative from Florida; born in Miami Lakes, Miami-Dade County, Fla., January 31, 1963; graduated from Leon High School, Tallahassee, Fla., 1980; B.A., University of North Carolina, Chapel Hill, N.C., 1984; J.D., American University, Washington, D.C., 1988; lawyer, private practice; director of employee relations, Leon County, Fla., school district; elected as a Democrat to the One Hundred Fourteenth Congress (January 3, 2015-January 3, 2017); was not a candidate for reelection to the One Hundredth Fifteenth Congress in 2016; Assistant Secretary for Legislation and Congressional Affairs, United States Department of Education, 2021-present.","Time Period | Location
--- | ---
1963-1980 | Miami Lakes, Miami-Dade County, Fla.
1980-1984 | Chapel Hill, N.C.
1984-1988 | Washington, D.C.
1988-2014 | Private practice and Leon County, Fla.
2015-2017 | Congress
2021-present | United States Department of Education","(Daughter of Bob Graham), a Representative from Florida; born in Miami Lakes, Miami-Dade County, Fla., January 31, 1963; graduated from Leon High School, Tallahassee, Fla., 1980; B.A., University of North Carolina, Chapel Hill, N.C., 1984; J.D., American University, Washington, D.C., 1988; lawyer, private practice; director of employee relations, Leon County, Fla., school district; elected as a Democrat to the One Hundred Fourteenth Congress (January 3, 2015-January 3, 2017); was not a candidate for reelection to the One Hundredth Fifteenth Congress in 2016; Assistant Secretary for Legislation and Congressional Affairs, United States Department of Education, 2021-present.","Time Period | Location
--- | ---
1963-1976 | Miami Lakes, Miami-Dade County, Fla.
1976-1980 | Tallahassee, Fla.
1980-1984 | Chapel Hill, N.C.
1984-1988 | Washington, D.C.
1988-2015 | (various locations, including Leon County, Fla.)
2015-2017 | (Congress)
2021-present | (United States Department of Education)"
C001103,"a Representative from Georgia; born in Port Wentworth, Chatham County, Ga., September 6, 1957; graduated from Robert W. Groves High School, Garden City, Ga., 1975; A.A., Young Harris College, Young Harris, Ga., 1977; B.S., University of Georgia, Athens, Ga., 1980; pharmacist; business owner; member of the Pooler, Ga., city council, 1994-1995; Mayor of Pooler, Ga., 1996-2004; member of the Georgia state house of representatives, 2005-2009; member of the Georgia state senate, 2009-2014; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1957-1975 | Port Wentworth, Chatham County, Ga.
1975-1977 | Young Harris, Ga.
1977-1980 | Athens, Ga.
1980-1994 | Pharmacist and business owner
1994-1995 | Pooler, Ga.
1996-2004 | Pooler, Ga.
2005-2009 | Georgia
2009-2014 | Georgia
2015-present | Congress","a Representative from Georgia; born in Port Wentworth, Chatham County, Ga., September 6, 1957; graduated from Robert W. Groves High School, Garden City, Ga., 1975; A.A., Young Harris College, Young Harris, Ga., 1977; B.S., University of Georgia, Athens, Ga., 1980; pharmacist; business owner; member of the Pooler, Ga., city council, 1994-1995; Mayor of Pooler, Ga., 1996-2004; member of the Georgia state house of representatives, 2005-2009; member of the Georgia state senate, 2009-2014; elected as a Republican to the One Hundred Fourteenth and to the four succeeding Congresses (January 3, 2015-present).","Time Period | Location
--- | ---
1957-1971 | Port Wentworth, Chatham County, Ga.
1971-1975 | Garden City, Ga.
1975-1977 | Young Harris, Ga.
1977-1980 | Athens, Ga.
1980-1994 | Pooler, Ga.
1994-1995 | Pooler, Ga. (city council)
1996-2004 | Pooler, Ga. (Mayor)
2005-2009 | Georgia (state house of representatives)
2009-2014 | Georgia (state senate)
2015-present | (Congress)"
G000572,"A Representative from Texas; born in Alpine, Brewster County, Tex., December 2, 1961; graduated from Alpine High School, Alpine, Tex., 1980; B.A., Sul Ross State University, Alpine, Tex., 1982; J.D., University of Texas, Austin, Tex., 1985; lawyer; assistant attorney general, Office of the Attorney General, State of Texas, 1986-1989; member of the Texas state house of representatives, 1991-2012; chairman, Texas state house of representatives Democratic caucus, 1991-2001; elected as a Democrat to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014; unsuccessful candidate for election to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1961-1980 | Alpine, Brewster County, Tex.
1980-1982 | Alpine, Tex.
1982-1985 | Austin, Tex.
1985-1986 | Private practice
1986-1989 | Office of the Attorney General, State of Texas
1991-2012 | Texas state house of representatives
2013-2015 | Congress
2015-2016 | Unsuccessful campaigns","A Representative from Texas; born in Alpine, Brewster County, Tex., December 2, 1961; graduated from Alpine High School, Alpine, Tex., 1980; B.A., Sul Ross State University, Alpine, Tex., 1982; J.D., University of Texas, Austin, Tex., 1985; lawyer; assistant attorney general, Office of the Attorney General, State of Texas, 1986-1989; member of the Texas state house of representatives, 1991-2012; chairman, Texas state house of representatives Democratic caucus, 1991-2001; elected as a Democrat to the One Hundred Thirteenth Congress (January 3, 2013-January 3, 2015); unsuccessful candidate for reelection to the One Hundred Fourteenth Congress in 2014; unsuccessful candidate for election to the One Hundred Fifteenth Congress in 2016.","Time Period | Location
--- | ---
1961-1976 | Alpine, Brewster County, Tex.
1976-1980 | Alpine, Tex.
1980-1982 | Alpine, Tex.
1982-1985 | Austin, Tex.
1986-1989 | (Office of the Attorney General, State of Texas)
1991-2012 | (Texas state house of representatives)
2013-2015 | (Congress)"
B000617,"A Representative from Texas; born in San Antonio, Bexar County, Tex., January 2, 1954; graduated from South San Antonio High School, San Antonio, Tex., 1972; B.J., University of Texas, Austin, Tex., 1976; journalist; broadcasting executive; elected as a Republican to the One Hundred Third and to the six succeeding Congresses (January 3, 1993-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress.","Time Period | Location
--- | ---
1954-1972 | San Antonio, Bexar County, Tex.
1972-1976 | Austin, Tex.
1976-1993 | Journalist and broadcasting executive
1993-2007 | Congress
2007-Present | Texas","A Representative from Texas; born in San Antonio, Bexar County, Tex., January 2, 1954; graduated from South San Antonio High School, San Antonio, Tex., 1972; B.J., University of Texas, Austin, Tex., 1976; journalist; broadcasting executive; elected as a Republican to the One Hundred Third and to the six succeeding Congresses (January 3, 1993-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress.","Time Period | Location
--- | ---
1954-1970 | San Antonio, Bexar County, Tex.
1970-1972 | San Antonio, Tex.
1972-1976 | Austin, Tex.
1993-2007 | (Congress)"
D000630,"a Representative from New York; born in Schenectady, Schenectady County, N.Y., January 28, 1977; graduated from Notre Dame-Bishop Gibbons High School, Schenectady, N.Y., 1995; B.A., Colgate University, Hamilton, N.Y., 1999; Rhodes Scholar, M.A., Oxford University, Oxford, England, 2001; J.D., Harvard University, Cambridge, Mass., 2005; musician; lawyer, private practice; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress until his resignation on May 25, 2022 (January 3, 2019-May 25, 2022); lieutenant governor of New York, 2022-present.","Time Period | Location
--- | ---
1977-1995 | Schenectady, Schenectady County, N.Y.
1995-1999 | Hamilton, N.Y.
1999-2001 | Oxford, England
2001-2005 | Cambridge, Mass.
2005-2019 | Private practice and musician
2019-2022 | Congress
2022-present | New York","a Representative from New York; born in Schenectady, Schenectady County, N.Y., January 28, 1977; graduated from Notre Dame-Bishop Gibbons High School, Schenectady, N.Y., 1995; B.A., Colgate University, Hamilton, N.Y., 1999; Rhodes Scholar, M.A., Oxford University, Oxford, England, 2001; J.D., Harvard University, Cambridge, Mass., 2005; musician; lawyer, private practice; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress until his resignation on May 25, 2022 (January 3, 2019-May 25, 2022); lieutenant governor of New York, 2022-present.","Time Period | Location
--- | ---
1977-1991 | Schenectady, Schenectady County, N.Y.
1991-1995 | Schenectady, N.Y.
1995-1999 | Hamilton, N.Y.
1999-2001 | Oxford, England
2001-2005 | Cambridge, Mass.
2019-2022 | (Congress)
2022-present | (Lieutenant governor of New York)"
C001117,"A Representative from Illinois; born in Dublin, Ireland, November 23, 1971; graduated from Woodlands High School, Hartsdale, NY, 1989; B.A., Middlebury College, Middlebury, Vt., 1993; M.S., Dartmouth College, Hanover, N.H., 1998; M.E.M., Dartmouth College, Hanover, N.H., 1998; businessman; scientist; consultant; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1971-1989 | Dublin, Ireland
1989-1993 | Middlebury, Vt.
1993-1998 | Hanover, N.H.
1998-2019 | Businessman, scientist, consultant
2019-present | Illinois, Congress","A Representative from Illinois; born in Dublin, Ireland, November 23, 1971; graduated from Woodlands High School, Hartsdale, NY, 1989; B.A., Middlebury College, Middlebury, Vt., 1993; M.S., Dartmouth College, Hanover, N.H., 1998; M.E.M., Dartmouth College, Hanover, N.H., 1998; businessman; scientist; consultant; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1971-1985 | Dublin, Ireland
1985-1989 | Hartsdale, NY
1989-1993 | Middlebury, Vt.
1993-1998 | Hanover, N.H.
1998-2019 | (businessman; scientist; consultant)
2019-present | (Congress)"
A000378,"A Representative from Iowa; born in Grand Rapids, Kent County, Michigan, April 20, 1965; graduated from Valley High School, West Des Moines, Iowa; B.A., University of Iowa, Iowa City, Iowa, 1987; M.B.A., Northwestern University, Evanston, Ill., 2002; staff, Iowa department of natural resources; staff, Iowa department of management; staff, Iowa department of administrative services; journalist; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-January 3, 2023); unsuccessful candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1965-1983 | Grand Rapids, Kent County, Michigan
1983-1987 | Iowa City, Iowa
1987-2002 | West Des Moines, Iowa
2002-2019 | Evanston, Ill.
2019-2023 | Congress
2023- | Iowa","A Representative from Iowa; born in Grand Rapids, Kent County, Michigan, April 20, 1965; graduated from Valley High School, West Des Moines, Iowa; B.A., University of Iowa, Iowa City, Iowa, 1987; M.B.A., Northwestern University, Evanston, Ill., 2002; staff, Iowa department of natural resources; staff, Iowa department of management; staff, Iowa department of administrative services; journalist; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-January 3, 2023); unsuccessful candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1965-1979 | Grand Rapids, Kent County, Michigan
1979-1983 | West Des Moines, Iowa
1983-1987 | Iowa City, Iowa
1987-2002 | (staff, various Iowa departments)
2002-2018 | Evanston, Ill.
2019-2023 | (Congress)"
M001210,"a Representative from North Carolina; born in Raleigh, Wake County, N.C., March 5, 1963; graduated from Raleigh Broughton High School, Raleigh, N.C.; graduated from Davidson College, Davidson, N.C., 1985; M.D., University of North Carolina, Chapel Hill, N.C.; urologic surgeon; member of the North Carolina state house of representatives, 2015-2019; elected as a Republican to the One Hundred Sixteenth Congress, by special election, to fill the vacancy caused by the death of United States Representative Walter Beaman Jones, Jr., and reelected to the two succeeding Congresses (September 10, 2019-present).","Time Period | Location
--- | ---
1963-1981 | Raleigh, Wake County, N.C.
1981-1985 | Davidson, N.C.
1985-1989 | Chapel Hill, N.C.
1989-2015 | Urologic surgeon (Location not specified)
2015-2019 | North Carolina
2019-Present | Congress","a Representative from North Carolina; born in Raleigh, Wake County, N.C., March 5, 1963; graduated from Raleigh Broughton High School, Raleigh, N.C.; graduated from Davidson College, Davidson, N.C., 1985; M.D., University of North Carolina, Chapel Hill, N.C.; urologic surgeon; member of the North Carolina state house of representatives, 2015-2019; elected as a Republican to the One Hundred Sixteenth Congress, by special election, to fill the vacancy caused by the death of United States Representative Walter Beaman Jones, Jr., and reelected to the two succeeding Congresses (September 10, 2019-present).","Time Period | Location
--- | ---
1963-1981 | Raleigh, Wake County, N.C.
1981-1985 | Davidson, N.C.
1985-1989 | Chapel Hill, N.C.
1989-2015 | (urologic surgeon, location not specified)
2015-2019 | (North Carolina state house of representatives)
2019-present | (Congress)"
