id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
M001205,1950,1964,"Columbus, Franklin County, Ohio",1964,1968,"Bexley, Ohio",1968,1972,"Columbia, S.C.",2007,2019,West Virginia,2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M001207,1971,1984,"Guayaquil, Ecuador",1984,1988,"Pomona, Calif.",1988,1992,"Claremont, Calif.",1992,1996,"Claremont, Calif.",2003,2011,"Miami, Fla.",2019,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
N000191,1984,2002,"Highlands Ranch, Colo.",2002,2005,"Boulder, Colo.",2005,2009,"Boulder, Colo.",2009,2015,"Boulder, Colo.",2015,2017,(Colorado department of regulatory agencies),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
O000172,1989,2003,"New York City, Bronx County, N.Y.",2003,2007,"Yorktown Heights, N.Y.",2007,2011,"Boston, Mass.",2011,2019,(community organizer),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
O000173,1982,1997,"Mogadishu, Somalia",1997,2007,"Minneapolis, Minn.",2007,2011,"Fargo, N. Dak.",2011,2017,"(staff, Minnesota department of education)",2013,2015,"(staff, Minneapolis city council)",2017,2019,(member of the Minnesota state house of representatives),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
P000614,1980,1994,"Manchester, Hillsborough County, N.H.",1994,1998,"Manchester, N.H.",1998,2002,"Cambridge, Mass.",2003,2007,(New Hampshire state house of representatives),2007,2011,"(Hillsborough County, N.H., treasurer)",2013,2019,(New Hampshire executive council),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
P000615,1956,1971,"Columbus, Bartholomew County, Ind.",1971,1975,"Columbus, Ind.",1975,1979,"Chicago, Ill.",1979,1985,"Chicago, Ill.",1979,1983,(United States Marine Corps),1985,2019,(engaged in the oil industry; retail consultant; small business owner),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
P000616,1969,1983,"St. Paul, Ramsey County, Minn.",1983,1987,"Hopkins, Minn.",1987,1991,"Providence, R.I.",1991,2000,"Minneapolis, Minn.",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
P000618,1974,1992,"Fort Dodge, Webster County, Iowa",1992,1996,"New Haven, Conn.",1996,2001,"Cambridge, Mass.",2011,2018,"Irvine, Calif.",2012,2014,"(office of the attorney general, Calif. state department of justice)",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
P000617,1974,1992,"Chicago, Cook County, Ill.",1992,1994,"Boston, Mass.",1996,2009,"(staff, United States Senator John Kerry of Massachusetts)",2010,2019,"Boston, Mass.",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
R000610,1983,1999,"Pittsburgh, Allegheny County, Pa.",1999,2001,"Jefferson Hills, Pa.",2001,2004,"Erie, Pa.",2004,2007,"Pittsburgh, Pa.",2007,2012,(United States Navy),2013,2015,(Pennsylvania state magisterial district judge),2015,2018,(member of the Pennsylvania state senate),2019,present,(Congress),,,,,,,,,,,,,,,,,,
R000611,1970,1988,"Manassas, Va.",1988,1992,(United States Air Force),1992,1996,"Mount Laurel, N.J.",1996,1998,"Charlottesville, Va.",1998,2007,(United States Air Force),2007,2019,(small business owner; distillery operator),2019,2021,(Congress),2021,2022,"(staff, House Select Committee to Investigate the January 6th Attack on the United States Capitol)",,,,,,,,,,,,,,,,,,
R000613,1986,2000,"Brooklyn, Kings County, N.Y.",2000,2004,"Brooklyn, N.Y.",2004,2008,"Middletown, Conn.",2008,2009,"London, England",2009,2010,"Oxford, England",2010,2014,(United States Army),2014,Present,(New York Army National Guard),2019,2021,(Congress),,,,,,,,,,,,,,,,,,
R000612,1965,1981,"Cookeville, Putnam County, Tenn.",1981,1983,"Cookeville, Tenn.",1983,1988,"Cookeville, Tenn.",1988,1990,"West Lafayette, Ind.",1990,1993,"Nashville, Tenn.",2002,2003,(Tennessee commissioner of agriculture),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
R000616,1961,1979,"Columbus, Franklin County, Ohio",1979,1984,"Lexington, Ky.",1984,1986,"Columbus, Ohio",1986,2002,(private practice),2002,2018,"Columbus, Ohio",2019,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
R000614,1972,1986,"Bethesda, Montgomery County, Md.",1986,1990,"Purcellville, Va.",1990,1995,"Charlottesville, Va.",1999,2003,"Austin, Tex.",2002,2006,"(staff, United States Senator John Cornyn of Texas)",2006,2011,"(special assistant district attorney for the United States Attorney for the Eastern District of Texas; staff, Governor Rick Perry of Texas)",2011,2012,"(director, Texas office of state-federal relations)",2012,2014,"(staff, United States Senator Ted Cruz of Texas)",2014,2016,"(first assistant attorney general, office of the attorney general, state of Texas)",2019,present,(Congress),,,,,,,,,,,,
S001216,1968,1982,"Los Angeles, Los Angeles County, Calif.",1982,1986,"Pacific Palisades, Calif.",1986,1991,"Berkeley, Calif.",1991,1997,"Davis, Calif.",1997,2000,"Palo Alto, Calif.",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001206,1941,1958,"Cleveland, Cuyahoga County, Ohio",1958,1962,"Oxford, Ohio",1962,1964,(United States Peace Corps),1964,1970,"Syracuse, N.Y.",1972,1977,"New York City, N.Y.",1977,1980,(Department of Housing and Urban Development),1980,1987,"New York City, N.Y.",1987,1993,"Madison, Wis.",1993,2001,(Secretary of Health and Human Services),2001,2015,"Miami, Fla.",2019,2021,(Congress),,,,,,,,,
S001207,1972,1986,"Alexandria, Va.",1986,1990,"Reston, Va.",1990,1994,"Annapolis, Md.",1994,2003,(United States Navy),2003,2007,"London, England; Washington, D.C.",2012,2016,"(staff, United States Attorney for the District of New Jersey)",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
S001208,1976,1990,"New York, New York County, N.Y.",1990,1994,"Bloomfield Hills, Mich.",1994,1998,"Ithaca, N.Y.",1998,2003,"New York, N.Y.",2003,2005,"(analyst, Central Intelligence Agency)",2005,2006,"(staff, Office of the Director of National Intelligence)",2006,2007,"(analyst, Central Intelligence Agency)",2007,2009,"(staff, National Security Council)",2009,2011,"(staff, United States Department of State)",2011,2015,"(staff, United States Department of Defense)",2015,2017,(Acting Assistant Secretary of Defense),2019,present,(Congress),,,,,,
S001209,1979,1993,"Red Bank, Monmouth County, N.J.",1993,1996,"Henrico, Va.",1996,2001,"Charlottesville, Va.",2001,2002,(Purdue University),2002,2006,(United States Postal Service),2006,2014,(Central Intelligence Agency),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
S001210,1966,1980,"Tampa, Hillsborough County, Fla.",1980,1984,"Brandon, Fla.",1984,1994,"Tampa, Fla.",1994,1998,"Tallahassee, Fla.",2012,2018,(Florida state house of representatives),2019,2021,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001211,1970,1984,"Long Island, N.Y.",1984,1988,"Phoenix, Ariz.",1988,1992,"Milwaukee, Wisc.",1992,1995,"Ann Arbor, Mich.",1995,2000,"Phoenix, Ariz.",2000,2009,"Phoenix, Ariz.",2009,2011,(Ariz. state attorney general's office),2012,2018,"Phoenix, Ariz.",2019,present,(Congress),,,,,,,,,,,,,,,
S001212,1966,1980,"Duluth, St. Louis County, Minn.",1980,1984,"Duluth, Minn.",1984,1990,"Sault Sainte Marie, Mich.",1990,2001,"Hermantown, Minn.",2001,2005,"Hermantown, Minn.",2011,2013,"Hermantown, Minn.",2013,2019,"St. Louis County, Minn.",2019,present,(Congress),,,,,,,,,,,,,,,,,,
S001213,1981,1995,"Janesville, Rock County, Wis.",1995,1999,"Janesville, Wis.",1999,2003,"Washington, D.C.",2003,2004,"(staff, United States Representative Paul D. Ryan of Wisconsin)",2004,2007,"Madison, Wis.",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
S001214,1978,1992,"Bradenton, Manatee County, Fla.",1992,1996,"Bradenton, Fla.",1996,2000,"Gainesville, Fla.",2000,2003,"Gainesville, Fla.",2004,2008,(United States Army),2006,2007,(Operation Iraqi Freedom),2010,2016,(Florida state house of representatives),2016,2018,(Florida state senate),2019,present,(Congress),,,,,,,,,,,,,,,
S001215,1983,1997,"Rochester Hills, Oakland County, Mich.",1997,2001,"Birmingham, Mich.",2001,2005,"Washington, D.C.",2005,2007,"Washington, D.C.",2007,2008,"(presidential campaign aide, United States Senator Hillary Clinton of New York)",2008,2009,"(presidential campaign aide, United States Senator Barack Obama of Illinois)",2009,2011,"(chief of staff, U.S. Auto Rescue Task Force)",2019,present,(Congress),,,,,,,,,,,,,,,,,,
T000479,1972,1987,"Dallas, Dallas County, Tex.",1987,1991,"Concord, N.H.",1991,1995,"Cambridge, Mass.",1995,1999,(United States Marine Corps),1999,2001,"Cambridge, Mass.",2001,2005,(United States Marine Corps Reserve),2010,2014,(Texas state house of representatives),2015,2019,(Texas state senate),2019,2023,(Congress),,,,,,,,,,,,,,,
T000480,1984,2002,"Greenville, Greenville County, S.C.",2002,2006,"Washington, D.C.",2006,2009,"Columbia, S.C.",2009,2010,"Columbia, S.C.",2010,2021,"New York, N.Y.",2018,present,(South Carolina Air National Guard),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
T000481,1976,1990,"Detroit, Wayne County, Mich.",1990,1994,"Detroit, Mich.",1994,1998,"Detroit, Mich.",1998,2004,"Lansing, Mich.",2007,2008,"(staff, Michigan state house of representatives)",2009,2014,(member of the Michigan state house of representatives),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,
T000484,1984,2001,"Portland, Multnomah County, Oreg.",2001,2003,Eswatini (then Swaziland),2003,2007,"Washington, D.C.",2007,2015,"Albuquerque, N. Mex.",2015,2016,(federal district court of N. Mex.),2009,2012,"(staff, Senator Tom Udall of New Mexico)",2019,2021,(Congress),2021,present,"(Under Secretary of Agriculture for Rural Development, United States Department of Agriculture)",,,,,,,,,,,,,,,,,,
T000482,1973,1987,"Lowell, Middlesex County, Mass.",1987,1991,"Lowell, Mass.",1991,1995,"Washington, D.C.",1995,2005,"(staff, United States Representative Marty Meehan of Massachusetts)",2013,,"Cambridge, Mass.",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
T000483,1955,1973,"Cheverly, Prince George's County, Md.",1973,1977,"Greenville, S.C.",1977,1985,"Philadelphia, Pa.",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U000040,1986,2000,"Mayfield Heights, Cuyahoga County, Ohio",2000,2004,"Naperville, Ill.",2004,2008,"Ann Arbor, Mich.",2008,2009,"Baltimore, Md.",2014,2017,"(senior advisor, United States Department of Health and Human Services)",2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
V000133,1953,1967,"New York City, New York County, N.Y.",1967,1971,"Paterson, N.J.",1971,1975,"New Brunswick, N.J.",1975,1979,"Teaneck, N.J.",1994,1995,"Dennis Township, N.J.",1997,2003,"Dennis Township, N.J.",1994,1997,"Cape May County, N.J.",2001,2007,(New Jersey state general assembly),2008,2019,(New Jersey state senate),2019,present,(Congress),,,,,,,,,,,,
W000823,1974,1988,"Boynton Beach, Palm Beach County, Fla.",1988,1992,"Jacksonville, Fla.",1992,1996,"Lexington, Va.",1996,2000,"(United States Army, War in Afghanistan)",2000,present,(United States Army Reserves),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
W000824,1976,1991,"San Antonio, Bexar County, Texas",1991,1995,"Topeka, Kans.",1995,1999,"West Point, N.Y.",2006,2010,"Cambridge, Mass.",2013,2017,"Cambridge, Mass.",1994,2004,(United States Army),2019,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
W000825,1968,1982,"Washington, D.C.",1982,1986,"Bethesda, Md.",1986,1992,"College Park, Md.",1992,1995,"Williamsburg, Va.",2001,2005,"Loudon County, Va.",2010,2011,"Loudon, Va.",2014,2018,(Virginia state senate),2019,present,(Congress),,,,,,,,,,,,,,,,,,
W000827,1953,1967,"Cherokee County, Tex.",1967,1971,"Azle, Tex.",1971,1975,"Austin, Tex.",2000,2008,"Arlington, Tex.",2004,2008,"Arlington, Tex.",2000,2011,"(staff, United States Representative Joe Linus Barton of Texas)",2011,2017,"Tarrant County, Tex.",2019,2021,(Congress),2021,,"Dallas, Tex.",2021,,"Fort Worth, Tex.",,,,,,,,,,,,
K000395,1965,1980,"Page, Coconino County, Ariz.",1980,1984,"Sunbury, Pa.",1984,1985,"Wormleysburg, Pa.",1985,2010,(business manager; business owner),2010,2019,(member of the Pennsylvania state house of representatives),2019,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B001311,1964,1982,North Carolina,1982,1986,"Chapel Hill, N.C.",1986,1990,"Chapel Hill, N.C.",1990,2004,(private practice),2004,2008,"Mecklenburg County, N.C.",2015,2017,(North Carolina state house of representatives),2017,2019,(North Carolina state senate),2019,present,(Congress),,,,,,,,,,,,,,,,,,
M001210,1963,1981,"Raleigh, Wake County, N.C.",1981,1985,"Davidson, N.C.",1985,1989,"Chapel Hill, N.C.",1989,2015,"(urologic surgeon, location not specified)",2015,2019,(North Carolina state house of representatives),2019,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
G000061,1976,1990,"Granada Hills, Los Angeles County, Calif.",1990,1994,"Santa Clarita, Calif.",1994,1998,"Annapolis, Md.",1998,1999,"Washington, D.C.",1999,2009,(United States Navy),2009,2012,(United States Navy Reserve),2020,present,(Congress),,,,,,,,,,,,,,,,,,,,,
T000165,1957,1972,"Wabasha, Wabasha County, Minn.",1972,1976,"Elmwood, Wis.",1976,1980,"River Falls, Wis.",1980,2009,(business owner),2009,2013,"Little Rice, Oneida County, Wis.",2011,2013,(Wisconsin state assembly),2013,2020,(Wisconsin state senate),2020,present,(Congress),,,,,,,,,,,,,,,,,,
J000020,1966,1981,"Buffalo, Erie County, N.Y.",1981,1985,"Buffalo, N.Y.",1985,1989,"Newton, Mass.",1989,1993,"Buffalo, N.Y.",1993,1995,"Washington, D.C.",2004,2011,"Buffalo, N.Y.",2006,2007,(New York secretary of state),2012,2017,"Erie County, N.Y.",2017,2020,(New York state senator),2020,2023,(Congress),,,,,,,,,,,,
H001092,1971,1985,"Atlanta, Fulton County, Ga.",1985,1989,"Atlanta, Ga.",1989,1995,"Cambridge, Mass.",1995,2002,"Atlanta, Ga.",2002,2005,"Atlanta, Ga.",2005,2017,"Atlanta, Ga.",2020,2021,(Congress),,,,,,,,,,,,,,,,,,,,,
G000582,1976,1994,"San Juan, P.R.",1994,2001,"Rio Piedras, P.R.",2001,2010,"San Juan, P.R.",2010,2014,"San Juan, P.R.",2002,2016,(Puerto Rico house of representatives),2017,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
P000610,1966,1980,"New York, Kings County, N.Y.",1980,1984,"Wallingford, Conn.",1984,1988,"Washington, D.C.",1990,1994,"Washington, D.C.",1994,1997,"Bronx County, N.Y.",1998,2002,(House Committee on Ethics),2002,2004,(United States Department of Justice),2007,2014,(Virgin Islands economic development authority),2015,present,(Congress),,,,,,,,,,,,,,,
R000600,1947,1965,"Washington, D.C.",1965,1971,"Honolulu, Hawaii",1971,1975,Guam,1975,1977,"Fairfax, Va.",1977,1979,"Los Angeles, Calif.",1997,1999,"(staff, United States Representative Philip Crane of Illinois)",1999,2003,"(staff, United States Representative Julius Caesar (J.C.) Watts, Jr. of Oklahoma)",2003,2005,"(staff, House Republican Conference)",2015,present,(Congress),,,,,,,,,,,,,,,
S001204,1981,1995,"Talofofo, Guam",1995,1996,"Chalan Pago Ordot, Guam",1996,1997,"Tamuning, Guam",1997,1998,"Santa Rita, Guam",1998,2004,"Mangilao, Guam",2004,2013,"(staff, Guam territorial senate)",2013,2018,(member of the Guam territorial senate),2019,2023,(Congress),,,,,,,,,,,,,,,,,,
B001310,1954,1970,"Jasper, Ind.",1970,1972,"Jasper, Ind.",1972,1976,Wabash College,1976,1978,Harvard Business School,2014,2017,Indiana (house of representatives),2018,2025,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
H001089,1979,1994,"Springdale, Ark.",1994,1998,"Kansas City, Mo.",1998,2002,"Stanford, Calif.",2002,2006,"New Haven, Conn. (Yale Law School)",2006,2007,"(Law clerk to Judge Michael W. McConnell, United States Court of Appeals, Tenth Circuit)",2007,2008,(Law clerk to Chief Justice of the United States John Roberts),2008,2017,"(Lawyer; law professor, University of Missouri Law School)",2017,2018,Missouri (Attorney general of Missouri),2018,2025,(United States Senate),,,,,,,,,,,,,,,
R000615,1947,1965,"Detroit, Mich.",1965,1971,Brigham Young University,1971,1975,"Harvard Law School, Harvard Business School",1975,2002,(investment company founder and chief executive officer; consulting firm chief executive officer),2002,2003,"Salt Lake City, Utah",2003,2007,Massachusetts,2008,2012,(Republican presidential nominee),2018,2025,(United States Senate),,,,,,,,,,,,,,,,,,
S001217,1952,1970,"Kansas City, Mo.",1970,1975,"Kansas City, Mo.",1975,1978,"Dallas, Tex.",1978,2011,"Dallas, Tex.",2011,2018,Florida,2018,2025,(United States Senate),,,,,,,,,,,,,,,,,,,,,,,,
L000594,1970,1984,"Bloomington, Ill.",1984,1988,"Stanford, Ill.",1988,1992,"Urbana-Champaign, Ill.",1992,1999,"Chicago, Ill.",1999,2020,"Atlanta, Ga.",2020,2021,(Senate),,,,,,,,,,,,,,,,,,,,,,,,
K000377,1964,1982,"Orange, N.J.",1982,1986,(United States Merchant Marine Academy),1986,1994,(United States Naval Postgraduate School),1994,2012,(United States Navy),1996,2012,(NASA Astronaut Corps),2012,2020,(Space exploration company owner; non-profit organization founder),2020,2029,(United States Senate),,,,,,,,,,,,,,,,,,,,,
A000148,1988,2002,"Boston, Suffolk County, Mass.",2002,2006,"Newton, Mass.",2006,2010,"Cambridge, Mass.",2010,2015,(United States Marine Corps),2016,2020,"Newton, Mass.",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
B000668,1952,1966,"Salem, Marion County, Oreg.",1966,1970,"Stayton, Oreg.",1970,1974,"La Grande, Oreg.",1974,1977,"Portland, Oreg.",1988,1996,(Oregon water resources commission),2008,2018,(Oregon state house of representatives),2018,2020,(Oregon state senate),2021,present,(Congress),,,,,,,,,,,,,,,,,,
B000740,1973,1987,"Oklahoma City, Oklahoma County, Okla.",1987,1991,"Oklahoma City, Okla.",1991,1995,"Stillwater, Okla.",2014,2020,(Oklahoma state senate),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
B000825,1986,2000,"Altamonte Springs, Seminole County, Fla.",2000,2004,"Rifle, Colo.",2004,2020,"(unknown, possibly Rifle, Colo.)",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B001312,1970,1984,Georgia,1984,1988,"Roanoke, Va.",1988,1992,"New Haven, Conn.",1992,1999,"Los Angeles, Calif.",1999,2003,"Syracuse, N.Y.",1993,1997,"(staff, United States Representative and Senator Ron Wyden)",2003,2020,"Atlanta, Ga.",2007,2010,"(director, Georgia state senate budget and evaluation office)",2021,2023,(Congress),,,,,,,,,,,,,,,
B001223,1976,1990,"Manhattan, New York County, N.Y.",1990,1994,"Sayreville, N.J",1994,1996,"Keyser, W. Va.",1996,1999,"West Haven, Conn.",1999,2006,"Dobbs Ferry, N.Y.",2006,2019,"Harrison, N.Y.",2021,Present,(Congress),,,,,,,,,,,,,,,,,,,,,
B001224,1976,1990,"St. Louis, Mo.",1990,1994,"St. Louis, Mo.",1995,1996,"St. Louis, Mo.",2004,2008,"St. Louis, Mo.",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
C001039,1988,2004,"Denver, Denver County, Colo.",2004,2006,"Castle Rock, Colo.",2006,2009,(University of Virginia Semester at Sea program),2009,2011,"Denver, Colo.",2011,2018,"(Various locations, possibly Denver, Colo.)",2018,,"Newport, R.I.",2012,2020,"(staff, United States Representative Ted Yoho of Florida)",2021,present,(Congress),,,,,,,,,,,,,,,,,,
C001054,1958,1973,"Mobile, Mobile County, Ala.",1973,1977,"Sylacauga, Ala.",1977,1979,"Lake City, Fla.",1979,2012,"Mobile, Mobile County, Ala. (as a business owner, entrepreneur, sales representative)",2012,2020,"Mobile County, Ala. (as a commissioner)",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
C001104,1995,2013,"Buncombe County, N.C.",2013,2017,"Hendersonville, N.C.",2017,2021,"Purcellville, Va.",2021,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C001116,1963,1981,"Ontario, Canada",1981,1985,"Notre Dame, Ind.",1985,1999,Various (United States Navy),1999,2021,"Athens, Ga.",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
D000032,1978,1996,"Brooklyn, Kings County, N.Y.",1996,1999,"Tallahassee, Fla.",1999,2002,"Tallahassee, Fla.",2016,2020,(Florida state house of representatives),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
F000246,1967,1982,"Pittsfield, Berkshire County, Mass.",1982,1986,"Pittsfield, Mass.",1986,1987,"Amherst, Mass.",1987,1990,"Notre Dame, Ind.",1990,1994,(United States Air Force),1994,2009,"Frisco, Tex.",2009,2012,"Frisco, Tex. (city council, mayor pro tem)",2013,2019,(Texas state house of representatives),2019,2021,(Texas state senate),2021,present,(Congress),,,,,,,,,,,,
F000446,1969,1983,"Hull, Sioux County, Iowa",1983,1987,"Hull, Iowa",1987,1991,"Sioux Center, Iowa",1991,1995,"Ames, Iowa",1995,1999,"La Jolla, Calif.",1999,2006,"Hull, Iowa",2006,2008,"Sioux County, Iowa",2009,2020,(Iowa state senate),2021,present,(Congress),,,,,,,,,,,,,,,
F000470,1965,1984,"Woodbury, Minn.",1984,1986,"St. Joseph, Minn.",1986,1989,"St. Cloud, Minn.",2007,2011,"Saint Paul, Minn.",1996,2018,Minnesota state senate,2018,2019,Lieutenant governor of Minnesota,2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
F000471,1963,1977,"Chicago, Cook County, Ill.",1977,1981,"Hustisford, Wis.",1981,1985,"Oshkosh, Wis.",1981,2009,(United States Army Reserve),1995,2020,(Wisconsin state senate),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
F000472,1964,1980,"Thomaston, Upson County, Ga.",1980,1982,"Lakeland, Fla.",1982,1986,"Annapolis, Md.",1986,1994,(United States Navy),1994,2000,"Daytona Beach, Fla.",2000,2012,(United States Navy Reserve),2018,2021,"Lakeland, Fla.",2021,Present,(Congress),,,,,,,,,,,,,,,,,,
G000597,1984,1998,"Sayville, Suffolk County, N.Y.",1998,2002,"Sayville, N.Y.",2002,2006,"Washington, D.C.",2006,2009,"Hempstead, N.Y.",2013,2020,(New York state assembly),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
G000593,1954,1970,Cuba,1970,1972,"Miami, Fla.",1972,1999,"Miami Shores, Fla.",1991,2000,"Miami, Fla.",2000,2003,"Miami, Fla.",2004,2020,"Miami-Dade County, Fla.",2021,Present,(Congress),,,,,,,,,,,,,,,,,,,,,
G000594,1980,1998,"San Antonio, Tex.",1998,2000,"Honolulu, Hawaii",2000,2002,"Albany, N.Y.",2002,2004,"Washington, D.C.",2004,2006,"Charles Town, W.Va.",2006,present,"Hattiesburg, Miss.",1999,2019,(United States Navy),2019,2021,"Pensacola, Fla.",2019,2021,"College Park, Md.",2018,2019,"San Antonio, Tex.",2016,2017,"(Office of Legislative Affairs, United States Navy)",2021,present,(Congress),,,,,,
G000595,1965,1981,Pennsylvania,1981,1983,"Lynchburg, Va.",1983,1988,"Lynchburg, Va.",2005,2020,"Lynchburg, Va.",2010,2020,"Lynchburg, Va.",2016,2019,"Campbell County, Va.",2021,Present,(Congress),,,,,,,,,,,,,,,,,,,,,
G000596,1974,1988,"Milledgeville, Baldwin County, Ga.",1988,1992,"Cumming, Ga.",1992,1996,"Athens, Ga.",1996,2021,(business owner),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
H001086,1960,1974,"Kingsport, Tenn.",1974,1978,"Kingsport, Tenn.",1978,1983,"Johnson City, Tenn.",1983,1987,"Atlanta, Ga.",1987,2021,(pharmacist; business owner),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
H001084,1964,1982,"Ruidoso, Lincoln County, N. Mex.",1982,1984,"Boise, ID",1984,1986,"Las Cruces, N. Mex.",1986,2011,"(Realtor, Business owner, Legislative analyst in New Mexico)",2011,2019,(New Mexico state house of representatives),2021,2023,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
H001091,1983,1997,"Des Moines, Polk County, Iowa",1997,2001,"West Des Moines, Iowa",2001,2004,"Los Angeles, Calif.",2017,2020,(Iowa state house of representatives),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
J000304,1967,1981,Texas,1981,1985,"Levelland, Tex.",1985,1988,"Levelland, Tex.",1988,1991,"Galveston, Tex.",1991,1995,"Galveston, Tex.",1995,2019,(United States Navy),2006,2018,(White House Medical Unit),2013,2018,(Physician to the President),2019,,(Assistant to the President and Chief Medical Advisor),2021,present,(Congress),,,,,,,,,,,,
J000305,1989,2003,"San Diego, San Diego County, Calif.",2003,2007,"San Diego, Calif.",2007,2011,"New York, N.Y.",2011,2012,"New York, N.Y.",2012,2014,"(staff, United Nations)",2014,2015,"(staff, United States Department of State)",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
J000306,1987,2001,"Nyack, Rockland County, N.Y.",2001,2005,"Spring Valley, N.Y.",2005,2009,"Stanford, Calif.",2009,2013,"Cambridge, Mass.",2009,2010,"(staff, United States Department of Justice)",2018,2019,"Westchester County, N.Y.",2021,2023,(Congress),,,,,,,,,,,,,,,,,,,,,
K000396,1974,1990,"Honolulu, Honolulu County, Hawaii",1990,1992,"Hilo, Hawaii",1992,1998,"Hilo, Hawaii",1998,1999,"Manoa, Hawaii",1999,Present,"Montgomery, Ala. (Hawaii Air National Guard)",1999,Present,"Hilo, Hawaii (University of Hawaii)",2016,2020,(Hawaii state senate),2021,2023,(Congress),,,,,,,,,,,,,,,,,,
K000397,1962,1981,"Incheon, South Korea",1981,1985,"Los Angeles, Calif.",1993,2013,"(staff, United States Representative Ed Royce of California)",2014,2016,(member of the California state assembly),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
L000266,1988,2006,"Galena, Cherokee County, Kans.",2006,2010,"Pittsburg, Kans.",2009,2012,"(staff, United States Representative Lynn Jenkins)",2013,2017,(Kansas state senate),2017,2020,(Kansas state treasurer),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
L000273,1959,1973,"Las Vegas, San Miguel County, N. Mex.",1973,1977,"Las Vegas, N. Mex.",1977,1982,"New Haven, Conn.",1982,1987,"Stanford, Calif.",2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
M000194,1977,1991,"Fayetteville, Cumberland County, N.C.",1991,1995,"Goose Creek, S.C.",1995,1999,"Charleston, S.C.",1999,2004,"Athens, Ga.",2014,,(unsuccessful candidate for nomination for United States Senate),2018,2020,(member of the South Carolina state house of representatives),2021,present,(Congress),,,,,,,,,,,,,,,,,,,,,
M000317,1980,1994,"Manhattan, New York County, N.Y.",1994,1998,"Staten Island, N.Y.",1998,2001,"South Orange, N.J.",2001,2010,"Staten Island, N.Y.",2004,2006,"(staff, New York Governor George Pataki)",2011,2020,(member of the New York state assembly),2015,2016,"(presidential campaign aide, United States Senator Marco Rubio of Florida)",2021,present,(Congress),,,,,,,,,,,,,,,,,,
