id,bio,api_out
C001117,"A Representative from Illinois; born in Dublin, Ireland, November 23, 1971; graduated from Woodlands High School, Hartsdale, NY, 1989; B.A., Middlebury College, Middlebury, Vt., 1993; M.S., Dartmouth College, Hanover, N.H., 1998; M.E.M., Dartmouth College, Hanover, N.H., 1998; businessman; scientist; consultant; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1971-1985 | Dublin, Ireland
1985-1989 | Hartsdale, NY
1989-1993 | Middlebury, Vt.
1993-1998 | Hanover, N.H.
1998-2019 | (businessman; scientist; consultant)
2019-present | (Congress)"
A000378,"A Representative from Iowa; born in Grand Rapids, Kent County, Michigan, April 20, 1965; graduated from Valley High School, West Des Moines, Iowa; B.A., University of Iowa, Iowa City, Iowa, 1987; M.B.A., Northwestern University, Evanston, Ill., 2002; staff, Iowa department of natural resources; staff, Iowa department of management; staff, Iowa department of administrative services; journalist; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-January 3, 2023); unsuccessful candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1965-1979 | Grand Rapids, Kent County, Michigan
1979-1983 | West Des Moines, Iowa
1983-1987 | Iowa City, Iowa
1987-2002 | (staff, various Iowa departments)
2002-2018 | Evanston, Ill.
2019-2023 | (Congress)"
M001210,"a Representative from North Carolina; born in Raleigh, Wake County, N.C., March 5, 1963; graduated from Raleigh Broughton High School, Raleigh, N.C.; graduated from Davidson College, Davidson, N.C., 1985; M.D., University of North Carolina, Chapel Hill, N.C.; urologic surgeon; member of the North Carolina state house of representatives, 2015-2019; elected as a Republican to the One Hundred Sixteenth Congress, by special election, to fill the vacancy caused by the death of United States Representative Walter Beaman Jones, Jr., and reelected to the two succeeding Congresses (September 10, 2019-present).","Time Period | Location
--- | ---
1963-1981 | Raleigh, Wake County, N.C.
1981-1985 | Davidson, N.C.
1985-1989 | Chapel Hill, N.C.
1989-2015 | (urologic surgeon, location not specified)
2015-2019 | (North Carolina state house of representatives)
2019-present | (Congress)"
W000268,"A Representative from Pennsylvania; born in Marcus Hook, Delaware County, Pa., July 22, 1947; B.A., West Chester State College, West Chester, Pa., 1969; teacher; volunteer fire chief; mayor of Marcus Hook, Pa., 1977-1982; member of the Delaware County, Pa., county council, 1981-1986; unsuccessful candidate for election to the Ninety-Ninth Congress in 1984; elected as a Republican to the One Hundredth and to the nine succeeding Congresses (January 3, 1987-January 3, 2007); unsuccessful candidate for reelection to the One Hundred Tenth Congress in 2006.","Time Period | Location
--- | ---
1947-1965 | Marcus Hook, Delaware County, Pa.
1965-1969 | West Chester, Pa.
1969-1977 | Marcus Hook, Pa.
1977-1982 | Marcus Hook, Pa.
1981-1986 | Delaware County, Pa.
1987-2007 | (Congress)"
